Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-11-05 05:08:25,18.79,63.65,100.83,157.58
2025-11-05 05:08:26,18.8,63.37,100.83,159.99
2025-11-05 05:08:27,18.8,63.05,100.83,160.76
2025-11-05 05:08:28,18.8,62.8,100.83,160.3
2025-11-05 05:08:29,18.79,62.65,100.83,159.99
2025-11-05 05:08:30,18.79,62.54,100.83,159.23
2025-11-05 05:08:31,18.79,62.5,100.83,159.69
2025-11-05 05:08:32,18.79,62.53,100.83,158.63
2025-11-05 05:08:33,18.8,62.64,100.83,158.18
2025-11-05 05:08:34,18.8,62.82,100.83,157.13
2025-11-05 05:08:35,18.8,63.04,100.83,155.81
2025-11-05 05:08:36,18.8,63.25,100.83,155.23
2025-11-05 05:08:37,18.8,63.48,100.83,156.1
2025-11-05 05:08:38,18.8,63.66,100.83,155.52
2025-11-05 05:08:40,18.8,63.75,100.83,156.4
2025-11-05 05:08:41,18.8,63.7,100.83,156.98
2025-11-05 05:08:42,18.8,63.55,100.83,156.69
2025-11-05 05:08:43,18.8,63.44,100.83,157.43
2025-11-05 05:08:44,18.8,63.33,100.83,158.32
2025-11-05 05:08:45,18.8,63.23,100.83,157.88
2025-11-05 05:08:46,18.8,63.19,100.83,157.88
2025-11-05 05:08:47,18.8,63.16,100.83,158.48
2025-11-05 05:08:48,18.8,63.22,100.83,156.69
2025-11-05 05:08:49,18.8,63.33,100.83,156.25
2025-11-05 05:08:50,18.8,63.47,100.83,156.54
2025-11-05 05:08:51,18.8,63.66,100.83,155.09
2025-11-05 05:08:52,18.8,63.87,100.83,154.37
2025-11-05 05:08:53,18.8,64.11,100.83,154.37
2025-11-05 05:08:54,18.81,64.37,100.83,152.96
2025-11-05 05:08:55,18.8,64.65,100.83,153.1
2025-11-05 05:08:56,18.81,64.93,100.83,152.68
2025-11-05 05:08:57,18.81,65.19,100.83,151.29
2025-11-05 05:08:59,18.81,65.42,100.83,151.02
2025-11-05 05:09:00,18.81,65.52,100.83,151.29
2025-11-05 05:09:01,18.8,65.45,100.83,152.96
2025-11-05 05:09:02,18.8,65.21,100.83,153.8
2025-11-05 05:09:03,18.79,64.9,100.83,154.66
2025-11-05 05:09:04,18.79,64.51,100.83,156.98
2025-11-05 05:09:05,18.8,64.13,100.83,157.13
2025-11-05 05:09:06,18.79,63.82,100.83,157.43
2025-11-05 05:09:07,18.79,63.59,100.83,156.84
2025-11-05 05:09:08,18.79,63.38,100.83,157.88
2025-11-05 05:09:09,18.79,63.12,100.83,158.32
2025-11-05 05:09:10,18.79,62.91,100.83,159.08
2025-11-05 05:09:11,18.79,62.75,100.83,158.78
2025-11-05 05:09:12,18.79,62.64,100.83,159.69
2025-11-05 05:09:13,18.79,62.62,100.83,158.93
2025-11-05 05:09:15,18.79,62.66,100.83,157.73
2025-11-05 05:09:16,18.79,62.77,100.83,156.98
2025-11-05 05:09:17,18.79,62.94,100.83,156.98
2025-11-05 05:09:18,18.79,63.14,100.83,156.25
2025-11-05 05:09:19,18.8,63.37,100.83,154.8
2025-11-05 05:09:20,18.8,63.65,100.83,154.23
2025-11-05 05:09:21,18.8,63.93,100.83,153.8
2025-11-05 05:09:22,18.8,64.21,100.83,153.52
2025-11-05 05:09:23,18.8,64.51,100.83,153.38
2025-11-05 05:09:24,18.8,64.78,100.83,152.54
2025-11-05 05:09:25,18.81,65.02,100.83,152.4
2025-11-05 05:09:26,18.8,65.24,100.83,151.29
2025-11-05 05:09:27,18.8,65.39,100.83,152.4
2025-11-05 05:09:28,18.8,65.44,100.83,151.29
2025-11-05 05:09:29,18.8,65.46,100.83,151.98
2025-11-05 05:09:30,18.81,65.52,100.83,152.4
2025-11-05 05:09:31,18.81,65.59,100.83,151.15
2025-11-05 05:09:33,18.81,65.67,100.83,151.84
2025-11-05 05:09:34,18.81,65.77,100.83,151.43
2025-11-05 05:09:35,18.81,65.86,100.83,150.88
2025-11-05 05:09:36,18.81,65.85,100.83,151.7
2025-11-05 05:09:37,18.81,65.68,100.83,153.66
2025-11-05 05:09:38,18.81,65.47,100.83,153.38
2025-11-05 05:09:39,18.81,65.23,100.83,154.09
2025-11-05 05:09:40,18.8,65.13,100.83,153.1
2025-11-05 05:09:41,18.81,65.06,100.83,153.52
2025-11-05 05:09:42,18.81,65.02,100.83,153.52
2025-11-05 05:09:43,18.8,64.99,100.83,154.37
2025-11-05 05:09:44,18.8,64.87,100.83,153.8
2025-11-05 05:09:45,18.81,64.78,100.83,154.66
2025-11-05 05:09:46,18.81,64.76,100.83,153.8
2025-11-05 05:09:47,18.8,64.82,100.83,153.66
2025-11-05 05:09:48,18.8,64.94,100.83,153.24
2025-11-05 05:09:49,18.8,65.12,100.83,152.12
2025-11-05 05:09:50,18.8,65.31,100.83,152.26
2025-11-05 05:09:52,18.8,65.52,100.83,151.29
2025-11-05 05:09:53,18.8,65.71,100.83,150.47
2025-11-05 05:09:54,18.8,65.91,100.83,150.74
2025-11-05 05:09:55,18.8,66.08,100.83,150.2
2025-11-05 05:09:56,18.8,66.2,100.83,150.47
2025-11-05 05:09:57,18.8,66.3,100.83,149.66
2025-11-05 05:09:58,18.8,66.35,100.83,150.2
2025-11-05 05:09:59,18.8,66.37,100.83,150.34
2025-11-05 05:10:00,18.81,66.43,100.83,150.47
2025-11-05 05:10:01,18.8,66.48,100.83,149.66
2025-11-05 05:10:02,18.8,66.53,100.83,150.88
2025-11-05 05:10:03,18.81,66.59,100.83,149.8
2025-11-05 05:10:04,18.81,66.63,100.83,149.4
2025-11-05 05:10:05,18.81,66.71,100.83,149.4
2025-11-05 05:10:06,18.81,66.75,100.83,149.8
2025-11-05 05:10:07,18.81,66.79,100.83,149.93
2025-11-05 05:10:08,18.81,66.79,100.83,150.34
2025-11-05 05:10:10,18.81,66.81,100.83,150.61
2025-11-05 05:10:11,18.81,66.85,100.83,149.66
2025-11-05 05:10:12,18.82,66.91,100.83,150.2
2025-11-05 05:10:13,18.82,66.97,100.83,149.8
2025-11-05 05:10:14,18.82,67.01,100.83,148.86
2025-11-05 05:10:15,18.82,67.09,100.83,149.13
2025-11-05 05:10:16,18.82,67.11,100.83,149.66
2025-11-05 05:10:17,18.82,67.11,100.83,149.4
2025-11-05 05:10:18,18.82,67.13,100.83,149.4
2025-11-05 05:10:19,18.82,67.16,100.83,149.13
2025-11-05 05:10:20,18.82,67.25,100.83,148.99
2025-11-05 05:10:21,18.82,67.35,100.83,148.07
2025-11-05 05:10:22,18.82,67.45,100.83,148.2
2025-11-05 05:10:23,18.83,67.53,100.83,148.33
2025-11-05 05:10:24,18.83,67.56,100.83,148.07
2025-11-05 05:10:25,18.83,67.6,100.83,147.94
2025-11-05 05:10:26,18.83,67.63,100.83,148.07
2025-11-05 05:10:27,18.83,67.65,100.83,148.2
2025-11-05 05:10:28,18.83,67.65,100.83,147.81
2025-11-05 05:10:29,18.83,67.64,100.83,148.73
2025-11-05 05:10:30,18.83,67.65,100.83,148.33
2025-11-05 05:10:32,18.82,67.66,100.83,148.33
2025-11-05 05:10:33,18.82,67.68,100.83,147.55
2025-11-05 05:10:34,18.82,67.68,100.83,148.33
2025-11-05 05:10:35,18.82,67.66,100.83,146.9
2025-11-05 05:10:36,18.82,67.65,100.83,147.42
2025-11-05 05:10:37,18.82,67.66,100.83,147.55
2025-11-05 05:10:38,18.82,67.71,100.83,146.64
2025-11-05 05:10:39,18.82,67.79,100.83,146.64
2025-11-05 05:10:40,18.82,67.9,100.83,146.77
2025-11-05 05:10:41,18.82,68.06,100.83,146.25
2025-11-05 05:10:42,18.81,68.24,100.83,146.0
2025-11-05 05:10:43,18.81,68.42,100.83,144.98
2025-11-05 05:10:44,18.81,68.58,100.83,144.6
2025-11-05 05:10:45,18.81,68.72,100.83,144.86
2025-11-05 05:10:46,18.81,68.83,100.83,145.49
2025-11-05 05:10:48,18.81,68.81,100.83,144.73
2025-11-05 05:10:49,18.81,68.7,100.83,145.36
2025-11-05 05:10:50,18.81,68.52,100.83,145.23
2025-11-05 05:10:51,18.81,68.38,100.83,146.0
2025-11-05 05:10:52,18.82,68.26,100.83,146.77
2025-11-05 05:10:53,18.81,68.15,100.83,146.0
2025-11-05 05:10:54,18.82,68.09,100.83,146.25
2025-11-05 05:10:55,18.82,68.08,100.83,147.29
2025-11-05 05:10:56,18.82,68.07,100.84,146.64
2025-11-05 05:10:57,18.82,68.1,100.83,145.87
2025-11-05 05:10:58,18.82,68.12,100.83,146.51
2025-11-05 05:10:59,18.82,68.15,100.83,147.03
2025-11-05 05:11:00,18.82,68.1,100.83,147.03
2025-11-05 05:11:01,18.82,67.87,100.83,148.07
2025-11-05 05:11:02,18.82,67.56,100.83,148.99
2025-11-05 05:11:03,18.81,67.17,100.83,150.07
2025-11-05 05:11:04,18.81,66.81,100.83,150.61
2025-11-05 05:11:05,18.81,66.41,100.83,152.68
2025-11-05 05:11:07,18.81,65.97,100.83,151.43
2025-11-05 05:11:08,18.81,65.56,100.83,154.51
2025-11-05 05:11:09,18.81,65.21,100.83,153.66
2025-11-05 05:11:10,18.81,64.9,100.83,154.66
2025-11-05 05:11:11,18.81,64.69,100.83,154.23
2025-11-05 05:11:12,18.81,64.52,100.84,155.38
2025-11-05 05:11:13,18.8,64.35,100.83,155.09
2025-11-05 05:11:14,18.8,64.22,100.83,155.81
2025-11-05 05:11:15,18.8,64.08,100.83,155.52
2025-11-05 05:11:16,18.8,63.93,100.84,155.52
2025-11-05 05:11:17,18.8,63.77,100.83,156.1
2025-11-05 05:11:18,18.8,63.63,100.83,156.1
2025-11-05 05:11:19,18.8,63.53,100.83,156.4
2025-11-05 05:11:20,18.8,63.45,100.83,156.25
2025-11-05 05:11:21,18.8,63.35,100.83,157.28
2025-11-05 05:11:22,18.8,63.25,100.83,157.58
2025-11-05 05:11:23,18.8,63.17,100.83,157.28
2025-11-05 05:11:25,18.8,63.09,100.83,156.84
2025-11-05 05:11:26,18.8,63.11,100.83,156.98
2025-11-05 05:11:27,18.81,63.16,100.84,156.25
2025-11-05 05:11:28,18.8,63.27,100.84,156.98
2025-11-05 05:11:29,18.8,63.4,100.84,156.4
2025-11-05 05:11:30,18.8,63.54,100.83,154.94
2025-11-05 05:11:31,18.8,63.69,100.84,154.37
2025-11-05 05:11:32,18.8,63.86,100.83,154.66
2025-11-05 05:11:33,18.8,64.04,100.83,154.66
2025-11-05 05:11:34,18.8,64.27,100.83,153.38
2025-11-05 05:11:35,18.8,64.52,100.83,153.38
2025-11-05 05:11:36,18.8,64.77,100.83,152.4
2025-11-05 05:11:37,18.8,65.02,100.83,151.84
2025-11-05 05:11:38,18.8,65.22,100.84,151.29
2025-11-05 05:11:39,18.8,65.39,100.84,151.84
2025-11-05 05:11:40,18.81,65.52,100.83,151.7
2025-11-05 05:11:41,18.81,65.64,100.83,150.74
2025-11-05 05:11:43,18.81,65.73,100.84,151.15
2025-11-05 05:11:44,18.81,65.87,100.84,151.57
2025-11-05 05:11:45,18.81,65.97,100.84,151.15
2025-11-05 05:11:46,18.81,66.1,100.84,150.07
2025-11-05 05:11:47,18.82,66.23,100.84,151.02
2025-11-05 05:11:48,18.82,66.25,100.84,151.84
2025-11-05 05:11:49,18.81,66.11,100.84,152.54
2025-11-05 05:11:50,18.81,65.84,100.84,153.52
2025-11-05 05:11:51,18.82,65.55,100.84,153.8
2025-11-05 05:11:52,18.82,65.35,100.84,153.24
2025-11-05 05:11:53,18.82,65.18,100.84,153.52
2025-11-05 05:11:54,18.81,65.12,100.83,153.38
2025-11-05 05:11:55,18.82,65.14,100.84,153.52
2025-11-05 05:11:56,18.81,65.22,100.84,152.4
2025-11-05 05:11:57,18.81,65.33,100.84,151.29
2025-11-05 05:11:58,18.81,65.48,100.84,151.02
2025-11-05 05:11:59,18.81,65.61,100.84,150.74
2025-11-05 05:12:00,18.81,65.74,100.84,151.29
2025-11-05 05:12:01,18.81,65.89,100.84,150.07
2025-11-05 05:12:03,18.81,66.01,100.84,149.66
2025-11-05 05:12:04,18.81,66.14,100.84,149.66
2025-11-05 05:12:05,18.81,66.22,100.84,149.13
2025-11-05 05:12:06,18.81,66.3,100.84,149.13
2025-11-05 05:12:07,18.81,66.36,100.84,150.07
2025-11-05 05:12:08,18.81,66.36,100.84,149.13
2025-11-05 05:12:09,18.81,66.36,100.84,150.2
2025-11-05 05:12:10,18.81,66.26,100.84,150.34
2025-11-05 05:12:11,18.81,66.06,100.84,151.98
2025-11-05 05:12:12,18.81,65.88,100.84,151.84
2025-11-05 05:12:13,18.81,65.72,100.84,151.57
2025-11-05 05:12:14,18.82,65.62,100.84,152.4
2025-11-05 05:12:15,18.81,65.58,100.84,151.84
2025-11-05 05:12:16,18.81,65.6,100.84,151.57
2025-11-05 05:12:17,18.81,65.63,100.84,151.15
2025-11-05 05:12:18,18.81,65.63,100.84,151.29
2025-11-05 05:12:20,18.81,65.62,100.84,151.84
2025-11-05 05:12:21,18.82,65.63,100.84,151.43
2025-11-05 05:12:22,18.81,65.63,100.84,150.74
2025-11-05 05:12:23,18.82,65.66,100.84,151.02
2025-11-05 05:12:24,18.81,65.74,100.84,150.61
2025-11-05 05:12:25,18.81,65.79,100.84,150.34
2025-11-05 05:12:26,18.81,65.87,100.84,150.2
2025-11-05 05:12:27,18.81,65.95,100.84,150.74
2025-11-05 05:12:28,18.82,66.02,100.84,151.02
2025-11-05 05:12:29,18.82,66.07,100.84,151.02
2025-11-05 05:12:30,18.82,66.14,100.84,150.47
2025-11-05 05:12:31,18.82,66.2,100.84,149.66
2025-11-05 05:12:32,18.82,66.3,100.84,149.4
2025-11-05 05:12:33,18.82,66.42,100.84,149.13
2025-11-05 05:12:34,18.82,66.52,100.84,149.8
2025-11-05 05:12:35,18.82,66.6,100.84,148.86
2025-11-05 05:12:36,18.82,66.66,100.83,149.26
2025-11-05 05:12:37,18.82,66.7,100.84,149.66
2025-11-05 05:12:38,18.82,66.7,100.84,149.13
2025-11-05 05:12:40,18.82,66.73,100.84,149.66
2025-11-05 05:12:41,18.83,66.78,100.84,149.13
2025-11-05 05:12:42,18.82,66.83,100.84,148.86
2025-11-05 05:12:43,18.82,66.91,100.84,148.46
2025-11-05 05:12:44,18.82,67.0,100.84,147.81
2025-11-05 05:12:45,18.82,67.09,100.84,147.29
2025-11-05 05:12:46,18.82,67.22,100.84,148.07
2025-11-05 05:12:47,18.82,67.35,100.84,147.29
2025-11-05 05:12:48,18.82,67.48,100.84,147.03
2025-11-05 05:12:49,18.82,67.57,100.84,147.42
2025-11-05 05:12:50,18.82,67.58,100.84,146.64
2025-11-05 05:12:51,18.82,67.54,100.84,147.16
2025-11-05 05:12:52,18.82,67.36,100.84,148.86
2025-11-05 05:12:53,18.81,67.08,100.84,150.2
2025-11-05 05:12:55,18.81,66.78,100.84,149.8
2025-11-05 05:12:56,18.81,66.47,100.84,150.34
2025-11-05 05:12:57,18.81,66.24,100.84,151.15
2025-11-05 05:12:58,18.81,66.07,100.84,151.57
2025-11-05 05:12:59,18.81,65.96,100.84,150.74
2025-11-05 05:13:00,18.81,65.89,100.84,151.57
2025-11-05 05:13:01,18.82,65.87,100.84,151.29
2025-11-05 05:13:02,18.82,65.89,100.84,151.29
2025-11-05 05:13:03,18.82,65.93,100.84,150.74
2025-11-05 05:13:04,18.82,65.99,100.84,150.34
2025-11-05 05:13:05,18.82,66.03,100.84,151.02
2025-11-05 05:13:06,18.82,65.95,100.84,151.43
2025-11-05 05:13:07,18.82,65.78,100.84,152.4
2025-11-05 05:13:08,18.81,65.56,100.84,153.38
2025-11-05 05:13:09,18.81,65.26,100.84,153.52
2025-11-05 05:13:10,18.81,64.94,100.83,154.66
2025-11-05 05:13:11,18.81,64.61,100.84,155.81
2025-11-05 05:13:13,18.81,64.26,100.84,156.4
2025-11-05 05:13:14,18.81,63.92,100.84,156.69
2025-11-05 05:13:15,18.81,63.64,100.84,157.28
2025-11-05 05:13:16,18.8,63.39,100.84,157.43
2025-11-05 05:13:17,18.8,63.2,100.83,157.28
2025-11-05 05:13:18,18.8,63.05,100.83,158.48
2025-11-05 05:13:19,18.8,62.96,100.83,156.84
2025-11-05 05:13:20,18.8,62.97,100.83,157.58
2025-11-05 05:13:21,18.8,63.01,100.83,157.88
2025-11-05 05:13:22,18.8,63.07,100.83,156.4
2025-11-05 05:13:23,18.81,63.08,100.84,156.98
2025-11-05 05:13:24,18.81,63.14,100.84,157.28
2025-11-05 05:13:25,18.81,63.2,100.84,156.98
2025-11-05 05:13:26,18.81,63.24,100.84,156.98
2025-11-05 05:13:27,18.81,63.26,100.84,156.4
2025-11-05 05:13:28,18.81,63.31,100.84,156.4
2025-11-05 05:13:30,18.81,63.43,100.84,155.81
2025-11-05 05:13:31,18.81,63.58,100.84,155.38
2025-11-05 05:13:32,18.81,63.77,100.84,154.94
2025-11-05 05:13:33,18.81,63.95,100.84,153.94
2025-11-05 05:13:34,18.81,64.16,100.84,153.1
2025-11-05 05:13:35,18.81,64.33,100.84,153.52
2025-11-05 05:13:36,18.81,64.53,100.84,153.66
2025-11-05 05:13:37,18.81,64.76,100.84,152.12
2025-11-05 05:13:38,18.81,64.97,100.84,151.98
2025-11-05 05:13:39,18.81,65.18,100.84,151.98
2025-11-05 05:13:40,18.81,65.37,100.84,151.29
2025-11-05 05:13:41,18.81,65.52,100.84,150.74
2025-11-05 05:13:42,18.81,65.64,100.84,150.74
2025-11-05 05:13:43,18.81,65.76,100.84,150.74
2025-11-05 05:13:44,18.81,65.88,100.84,151.02
2025-11-05 05:13:45,18.82,65.99,100.84,150.88
2025-11-05 05:13:46,18.81,66.06,100.84,150.07
2025-11-05 05:13:48,18.81,66.03,100.84,150.74
2025-11-05 05:13:49,18.81,65.91,100.84,151.57
2025-11-05 05:13:50,18.81,65.67,100.84,152.54
2025-11-05 05:13:51,18.81,65.45,100.84,153.24
2025-11-05 05:13:52,18.81,65.21,100.84,152.96
2025-11-05 05:13:53,18.81,65.01,100.83,153.52
2025-11-05 05:13:54,18.81,64.87,100.83,153.8
2025-11-05 05:13:55,18.81,64.77,100.83,154.51
2025-11-05 05:13:56,18.81,64.75,100.83,153.52
2025-11-05 05:13:57,18.81,64.69,100.84,153.8
2025-11-05 05:13:58,18.81,64.64,100.84,154.51
2025-11-05 05:13:59,18.81,64.62,100.84,153.38
2025-11-05 05:14:00,18.81,64.64,100.84,154.37
2025-11-05 05:14:01,18.81,64.66,100.84,154.51
2025-11-05 05:14:02,18.81,64.71,100.84,153.38
2025-11-05 05:14:03,18.81,64.76,100.84,153.66
2025-11-05 05:14:04,18.81,64.75,100.84,153.24
2025-11-05 05:14:06,18.81,64.74,100.84,154.51
2025-11-05 05:14:07,18.81,64.78,100.83,154.09
2025-11-05 05:14:08,18.81,64.85,100.84,153.66
2025-11-05 05:14:09,18.81,64.96,100.84,152.82
2025-11-05 05:14:10,18.81,65.08,100.84,152.4
2025-11-05 05:14:11,18.81,65.22,100.84,152.54
2025-11-05 05:14:12,18.81,65.34,100.84,152.96
2025-11-05 05:14:13,18.81,65.29,100.84,153.8
2025-11-05 05:14:14,18.81,65.08,100.84,154.66
2025-11-05 05:14:15,18.81,64.75,100.84,155.81
2025-11-05 05:14:16,18.8,64.44,100.84,156.69
2025-11-05 05:14:17,18.81,64.11,100.83,158.02
2025-11-05 05:14:18,18.81,63.78,100.83,158.32
2025-11-05 05:14:19,18.8,63.42,100.83,159.23
2025-11-05 05:14:20,18.8,63.06,100.83,162.17
2025-11-05 05:14:21,18.8,62.69,100.83,160.76
2025-11-05 05:14:22,18.8,62.32,100.83,161.7
2025-11-05 05:14:24,18.79,61.99,100.83,163.6
2025-11-05 05:14:25,18.79,61.69,100.83,162.8
2025-11-05 05:14:26,18.79,61.46,100.83,163.44
2025-11-05 05:14:27,18.79,61.27,100.83,164.09
2025-11-05 05:14:28,18.78,61.08,100.83,164.25
2025-11-05 05:14:29,18.79,60.93,100.83,164.09
2025-11-05 05:14:30,18.79,60.86,100.84,163.12
2025-11-05 05:14:31,18.79,60.89,100.83,162.65
2025-11-05 05:14:32,18.79,61.05,100.84,162.01
2025-11-05 05:14:33,18.79,61.26,100.83,161.39
2025-11-05 05:14:34,18.8,61.48,100.84,160.76
2025-11-05 05:14:35,18.8,61.65,100.84,161.39
2025-11-05 05:14:36,18.8,61.81,100.83,159.99
2025-11-05 05:14:37,18.8,62.0,100.84,159.08
2025-11-05 05:14:38,18.8,62.2,100.84,159.38
2025-11-05 05:14:39,18.8,62.41,100.84,158.02
2025-11-05 05:14:40,18.79,62.58,100.84,158.93
2025-11-05 05:14:42,18.79,62.78,100.84,158.32
2025-11-05 05:14:43,18.79,62.93,100.84,156.98
2025-11-05 05:14:44,18.79,63.1,100.84,156.4
2025-11-05 05:14:45,18.79,63.31,100.84,156.4
2025-11-05 05:14:46,18.79,63.51,100.84,155.81
2025-11-05 05:14:47,18.79,63.7,100.84,155.23
2025-11-05 05:14:48,18.79,63.9,100.84,154.94
2025-11-05 05:14:49,18.79,64.1,100.84,153.52
2025-11-05 05:14:50,18.79,64.27,100.84,153.66
2025-11-05 05:14:51,18.79,64.41,100.84,153.8
2025-11-05 05:14:52,18.79,64.38,100.83,154.94
2025-11-05 05:14:53,18.79,64.25,100.83,156.4
2025-11-05 05:14:54,18.79,64.07,100.83,156.84
2025-11-05 05:14:55,18.79,63.89,100.83,156.69
2025-11-05 05:14:56,18.79,63.71,100.84,156.98
2025-11-05 05:14:57,18.79,63.51,100.83,158.18
2025-11-05 05:14:59,18.79,63.26,100.83,158.48
2025-11-05 05:15:00,18.79,63.04,100.83,159.54
2025-11-05 05:15:01,18.79,62.9,100.83,159.54
2025-11-05 05:15:02,18.79,62.82,100.84,158.78
2025-11-05 05:15:03,18.79,62.85,100.83,158.32
2025-11-05 05:15:04,18.79,62.94,100.83,157.88
2025-11-05 05:15:05,18.79,63.1,100.83,157.28
2025-11-05 05:15:06,18.79,63.25,100.83,156.69
2025-11-05 05:15:07,18.79,63.4,100.83,157.13
2025-11-05 05:15:08,18.79,63.6,100.83,156.4
2025-11-05 05:15:09,18.79,63.75,100.83,156.4
2025-11-05 05:15:10,18.79,63.8,100.83,156.69
2025-11-05 05:15:11,18.79,63.75,100.83,157.88
2025-11-05 05:15:12,18.79,63.6,100.83,158.32
2025-11-05 05:15:13,18.79,63.4,100.83,158.18
2025-11-05 05:15:14,18.79,63.21,100.83,159.38
2025-11-05 05:15:15,18.79,63.1,100.83,159.08
2025-11-05 05:15:17,18.79,63.08,100.83,158.78
2025-11-05 05:15:18,18.79,63.13,100.83,158.18
2025-11-05 05:15:19,18.79,63.22,100.84,157.43
2025-11-05 05:15:20,18.79,63.34,100.83,156.69
2025-11-05 05:15:21,18.79,63.47,100.83,156.4
2025-11-05 05:15:22,18.79,63.59,100.83,156.25
2025-11-05 05:15:23,18.79,63.65,100.83,157.13
2025-11-05 05:15:24,18.78,63.7,100.83,155.81
2025-11-05 05:15:25,18.79,63.77,100.83,155.96
2025-11-05 05:15:26,18.79,63.83,100.84,155.52
2025-11-05 05:15:27,18.79,63.89,100.84,156.1
2025-11-05 05:15:28,18.79,63.95,100.83,155.67
2025-11-05 05:15:29,18.79,64.06,100.84,154.94
2025-11-05 05:15:30,18.79,64.14,100.84,155.09
2025-11-05 05:15:31,18.79,64.25,100.84,154.37
2025-11-05 05:15:32,18.79,64.3,100.83,155.52
2025-11-05 05:15:34,18.79,64.39,100.84,154.09
2025-11-05 05:15:35,18.78,64.51,100.83,154.8
2025-11-05 05:15:36,18.79,64.65,100.83,153.38
2025-11-05 05:15:37,18.78,64.79,100.84,152.96
2025-11-05 05:15:38,18.79,64.95,100.84,152.96
2025-11-05 05:15:39,18.79,65.13,100.84,153.66
2025-11-05 05:15:40,18.79,65.26,100.84,152.68
2025-11-05 05:15:41,18.8,65.46,100.84,151.98
2025-11-05 05:15:42,18.79,65.65,100.84,151.29
2025-11-05 05:15:43,18.8,65.85,100.84,151.02
2025-11-05 05:15:44,18.8,66.04,100.84,150.74
2025-11-05 05:15:45,18.8,66.21,100.84,149.93
2025-11-05 05:15:46,18.8,66.36,100.84,150.2
2025-11-05 05:15:47,18.8,66.48,100.83,150.2
2025-11-05 05:15:48,18.8,66.62,100.83,149.26
2025-11-05 05:15:49,18.8,66.75,100.83,148.86
2025-11-05 05:15:50,18.8,66.79,100.83,149.4
2025-11-05 05:15:52,18.8,66.84,100.83,149.8
2025-11-05 05:15:53,18.8,66.86,100.83,149.26
2025-11-05 05:15:54,18.8,66.88,100.84,149.26
2025-11-05 05:15:55,18.8,66.9,100.84,149.66
2025-11-05 05:15:56,18.8,66.95,100.84,149.26
2025-11-05 05:15:57,18.8,66.98,100.84,149.8
2025-11-05 05:15:58,18.8,66.98,100.83,149.66
2025-11-05 05:15:59,18.8,66.94,100.84,149.4
2025-11-05 05:16:00,18.8,66.78,100.83,150.07
2025-11-05 05:16:01,18.8,66.49,100.83,151.43
2025-11-05 05:16:02,18.79,66.15,100.83,152.4
2025-11-05 05:16:03,18.79,65.75,100.84,152.68
2025-11-05 05:16:04,18.79,65.45,100.83,153.8
2025-11-05 05:16:05,18.79,65.18,100.84,154.51
2025-11-05 05:16:06,18.79,64.94,100.84,154.94
2025-11-05 05:16:07,18.79,64.72,100.84,155.52
2025-11-05 05:16:08,18.79,64.57,100.84,155.81
2025-11-05 05:16:10,18.79,64.44,100.84,155.81
2025-11-05 05:16:11,18.79,64.41,100.84,154.8
2025-11-05 05:16:12,18.79,64.45,100.84,153.52
2025-11-05 05:16:13,18.79,64.54,100.84,153.52
2025-11-05 05:16:14,18.79,64.64,100.84,153.52
2025-11-05 05:16:15,18.79,64.71,100.84,153.24
2025-11-05 05:16:16,18.79,64.78,100.84,154.09
2025-11-05 05:16:17,18.79,64.85,100.84,153.24
2025-11-05 05:16:18,18.79,64.91,100.84,153.24
2025-11-05 05:16:19,18.79,64.95,100.84,153.52
2025-11-05 05:16:20,18.79,65.03,100.84,152.96
2025-11-05 05:16:21,18.79,65.11,100.84,153.1
2025-11-05 05:16:22,18.79,65.18,100.84,152.12
2025-11-05 05:16:23,18.79,65.26,100.83,152.4
2025-11-05 05:16:24,18.8,65.38,100.83,151.98
2025-11-05 05:16:25,18.8,65.52,100.83,151.57
2025-11-05 05:16:27,18.8,65.63,100.83,150.74
2025-11-05 05:16:28,18.8,65.77,100.84,151.84
2025-11-05 05:16:29,18.8,65.9,100.84,150.61
2025-11-05 05:16:30,18.8,66.02,100.83,149.66
2025-11-05 05:16:31,18.8,66.14,100.83,149.4
2025-11-05 05:16:32,18.8,66.25,100.83,149.8
2025-11-05 05:16:33,18.79,66.29,100.83,150.07
2025-11-05 05:16:34,18.79,66.21,100.83,150.61
2025-11-05 05:16:35,18.79,66.07,100.83,151.84
2025-11-05 05:16:36,18.8,65.99,100.83,151.98
2025-11-05 05:16:37,18.8,65.94,100.83,151.84
2025-11-05 05:16:38,18.81,65.98,100.83,151.43
2025-11-05 05:16:39,18.81,66.02,100.83,151.98
2025-11-05 05:16:40,18.81,66.14,100.83,150.2
2025-11-05 05:16:41,18.8,66.28,100.84,150.74
2025-11-05 05:16:42,18.8,66.4,100.83,151.29
2025-11-05 05:16:43,18.8,66.51,100.83,149.93
2025-11-05 05:16:45,18.8,66.59,100.83,149.66
2025-11-05 05:16:46,18.8,66.65,100.83,149.26
2025-11-05 05:16:47,18.8,66.73,100.83,148.86
2025-11-05 05:16:48,18.8,66.81,100.83,149.26
2025-11-05 05:16:49,18.8,66.88,100.83,148.86
2025-11-05 05:16:50,18.8,66.86,100.83,149.66
2025-11-05 05:16:51,18.8,66.76,100.83,149.93
2025-11-05 05:16:52,18.8,66.61,100.83,150.2
2025-11-05 05:16:53,18.8,66.49,100.83,150.74
